,open,close,high,low,value,volume,begin,end
103,312.22,312.67,313.36,311.93,398610847.4,1274360.0,2024-06-04 13:10:00,2024-06-04 13:19:59
104,312.66,312.88,313.43,312.66,259176172.29999998,827730.0,2024-06-04 13:20:00,2024-06-04 13:29:59
105,312.88,312.67,313.15,312.66,156239911.79999998,499360.0,2024-06-04 13:30:00,2024-06-04 13:39:59
106,312.68,313.15,313.4,312.66,185354947.7,592180.0,2024-06-04 13:40:00,2024-06-04 13:49:59
107,313.15,313.45,313.68,313.15,162404903.3,518190.0,2024-06-04 13:50:00,2024-06-04 13:59:59
108,313.42,313.34,313.6,313.04,159725344.89999995,509680.0,2024-06-04 14:00:00,2024-06-04 14:09:59
109,313.33,312.59,313.33,312.51,298499603.1999999,954010.0,2024-06-04 14:10:00,2024-06-04 14:19:59
110,312.59,312.99,313.16,312.59,43690999.4,139610.0,2024-06-04 14:20:00,2024-06-04 14:29:59
111,312.98,313.35,313.38,312.85,78894601.2,251880.0,2024-06-04 14:30:00,2024-06-04 14:39:59
112,313.36,313.18,313.5,313.16,113998657.4,363750.0,2024-06-04 14:40:00,2024-06-04 14:49:59
113,313.17,313.21,313.5,313.16,90485743.89999999,288780.0,2024-06-04 14:50:00,2024-06-04 14:59:59
114,313.21,312.93,313.45,312.92,77017138.5,245920.0,2024-06-04 15:00:00,2024-06-04 15:09:59
115,312.93,313.02,313.11,312.78,61026192.9,195040.0,2024-06-04 15:10:00,2024-06-04 15:19:59
116,313.03,312.74,313.03,312.53,89102272.7,284980.0,2024-06-04 15:20:00,2024-06-04 15:29:59
117,312.74,313.17,313.4,312.7,46986367.199999996,150050.0,2024-06-04 15:30:00,2024-06-04 15:39:59
118,313.17,313.84,314.03,313.16,246669179.09999996,786370.0,2024-06-04 15:40:00,2024-06-04 15:49:59
119,313.84,313.88,313.99,313.5,99542110.09999998,317190.0,2024-06-04 15:50:00,2024-06-04 15:59:59
120,313.88,313.89,313.91,313.7,84325530.9,268710.0,2024-06-04 16:00:00,2024-06-04 16:09:59
121,313.89,313.7,313.9,313.67,50936342.0,162330.0,2024-06-04 16:10:00,2024-06-04 16:19:59
122,313.69,313.96,313.99,313.59,88628037.70000002,282450.0,2024-06-04 16:20:00,2024-06-04 16:29:59
123,313.96,313.73,313.98,313.5,111558678.60000001,355560.0,2024-06-04 16:30:00,2024-06-04 16:39:59
124,313.73,313.87,314.11,313.72,155446415.9,495110.0,2024-06-04 16:40:00,2024-06-04 16:49:59
125,313.86,313.81,314.0,313.8,75450130.3,240360.0,2024-06-04 16:50:00,2024-06-04 16:59:59
126,313.8,314.0,314.0,313.6,78839828.69999999,251220.0,2024-06-04 17:00:00,2024-06-04 17:09:59
127,314.0,313.97,314.0,313.8,60078379.90000001,191370.0,2024-06-04 17:10:00,2024-06-04 17:19:59
128,313.97,313.73,314.0,313.73,111676980.49999996,355800.0,2024-06-04 17:20:00,2024-06-04 17:29:59
129,313.74,313.39,313.76,313.37,100641765.60000001,320990.0,2024-06-04 17:30:00,2024-06-04 17:39:59
130,313.39,313.61,313.99,313.39,80507168.79999998,256630.0,2024-06-04 17:40:00,2024-06-04 17:49:59
131,313.61,314.32,314.34,313.6,170684689.00000003,543380.0,2024-06-04 17:50:00,2024-06-04 17:59:59
132,314.32,314.96,314.97,314.29,239965575.89999992,762490.0,2024-06-04 18:00:00,2024-06-04 18:09:59
133,314.97,314.4,315.0,314.36,277938880.0999999,882990.0,2024-06-04 18:10:00,2024-06-04 18:19:59
134,314.4,314.4,314.41,314.06,121302125.10000001,385990.0,2024-06-04 18:20:00,2024-06-04 18:29:59
135,314.4,314.76,314.83,314.21,114805075.39999999,365100.0,2024-06-04 18:30:00,2024-06-04 18:39:59
136,314.02,314.02,314.02,314.02,118454624.40000007,377220.0,2024-06-04 18:40:00,2024-06-04 18:49:59
137,314.0,314.5,314.5,314.0,61236929.400000036,194860.0,2024-06-04 19:00:00,2024-06-04 19:09:59
138,314.49,314.62,314.71,314.41,22697612.7,72160.0,2024-06-04 19:10:00,2024-06-04 19:19:59
139,314.63,314.42,314.64,314.33,19063607.799999993,60610.0,2024-06-04 19:20:00,2024-06-04 19:29:59
140,314.46,314.29,314.46,314.24,21004788.000000004,66820.0,2024-06-04 19:30:00,2024-06-04 19:39:59
141,314.29,314.61,314.61,314.25,20991829.3,66780.0,2024-06-04 19:40:00,2024-06-04 19:49:59
142,314.61,314.56,314.61,314.49,28259548.900000006,89840.0,2024-06-04 19:50:00,2024-06-04 19:59:59
143,314.56,314.66,314.68,314.51,48391547.89999998,153810.0,2024-06-04 20:00:00,2024-06-04 20:09:59
144,314.66,314.68,314.68,314.6,14439933.700000001,45890.0,2024-06-04 20:10:00,2024-06-04 20:19:59
145,314.67,314.76,314.76,314.64,23710197.700000007,75340.0,2024-06-04 20:20:00,2024-06-04 20:29:59
146,314.76,314.74,314.89,314.69,45677763.900000006,145100.0,2024-06-04 20:30:00,2024-06-04 20:39:59
147,314.69,314.81,314.85,314.59,27365551.600000005,86960.0,2024-06-04 20:40:00,2024-06-04 20:49:59
148,314.81,314.74,314.82,314.59,17822344.4,56640.0,2024-06-04 20:50:00,2024-06-04 20:59:59
149,314.74,314.83,314.85,314.7,16115384.800000003,51200.0,2024-06-04 21:00:00,2024-06-04 21:09:59
150,314.83,314.8,314.84,314.7,9355448.100000001,29720.0,2024-06-04 21:10:00,2024-06-04 21:19:59
151,314.79,315.27,315.35,314.78,162110969.50000003,514520.0,2024-06-04 21:20:00,2024-06-04 21:29:59
152,315.3,315.29,315.37,315.11,50002826.99999999,158590.0,2024-06-04 21:30:00,2024-06-04 21:39:59
153,315.29,315.55,315.73,315.21,90928632.99999997,288210.0,2024-06-04 21:40:00,2024-06-04 21:49:59
154,315.61,316.07,316.49,315.52,241592516.49999994,764310.0,2024-06-04 21:50:00,2024-06-04 21:59:59
155,316.08,316.19,316.2,316.01,57548945.800000004,182040.0,2024-06-04 22:00:00,2024-06-04 22:09:59
156,316.14,316.13,316.27,316.0,103597264.60000001,327770.0,2024-06-04 22:10:00,2024-06-04 22:19:59
157,316.1,316.0,316.13,316.0,65226606.699999996,206400.0,2024-06-04 22:20:00,2024-06-04 22:29:59
158,316.01,316.16,316.18,316.0,54017790.69999999,170900.0,2024-06-04 22:30:00,2024-06-04 22:39:59
159,316.16,316.28,316.3,316.09,35559100.00000001,112460.0,2024-06-04 22:40:00,2024-06-04 22:49:59
160,316.26,316.25,316.42,316.17,42562997.1,134570.0,2024-06-04 22:50:00,2024-06-04 22:59:59
161,316.24,316.25,316.34,316.23,21413754.799999997,67710.0,2024-06-04 23:00:00,2024-06-04 23:09:59
162,316.25,316.05,316.3,316.05,37833559.7,119650.0,2024-06-04 23:10:00,2024-06-04 23:19:59
163,316.05,316.04,316.05,315.88,71034045.39999999,224820.0,2024-06-04 23:20:00,2024-06-04 23:29:59
164,316.01,316.22,316.27,316.0,31689762.999999996,100250.0,2024-06-04 23:30:00,2024-06-04 23:39:59
165,316.23,316.49,316.5,316.14,69760457.20000002,220500.0,2024-06-04 23:40:00,2024-06-04 23:49:59
166,316.63,316.63,316.63,316.63,7136840.199999996,22540.0,2024-06-05 09:50:00,2024-06-05 09:59:59
167,316.63,318.0,318.28,316.61,937104755.8000001,2951720.0,2024-06-05 10:00:00,2024-06-05 10:09:59
168,318.0,317.76,318.0,317.22,399378799.0,1257220.0,2024-06-05 10:10:00,2024-06-05 10:19:59
169,317.77,317.21,317.77,316.72,316223390.7000001,997080.0,2024-06-05 10:20:00,2024-06-05 10:29:59
170,317.22,316.99,317.39,316.71,172600839.59999993,544650.0,2024-06-05 10:30:00,2024-06-05 10:39:59
171,316.99,317.39,317.4,316.75,107136330.0,337930.0,2024-06-05 10:40:00,2024-06-05 10:49:59
172,317.39,316.84,317.5,316.77,122930471.70000002,387660.0,2024-06-05 10:50:00,2024-06-05 10:59:59
173,316.83,317.19,317.28,316.75,146947340.9,463650.0,2024-06-05 11:00:00,2024-06-05 11:09:59
174,317.19,317.27,317.46,316.56,318212795.40000015,1004300.0,2024-06-05 11:10:00,2024-06-05 11:19:59
175,317.27,317.22,317.4,316.9,134836825.5,425000.0,2024-06-05 11:20:00,2024-06-05 11:29:59
176,317.22,317.09,317.36,316.81,76870851.10000001,242440.0,2024-06-05 11:30:00,2024-06-05 11:39:59
177,317.08,317.04,317.09,316.79,79927266.79999998,252170.0,2024-06-05 11:40:00,2024-06-05 11:49:59
178,317.04,316.61,317.05,316.6,156593600.0,494100.0,2024-06-05 11:50:00,2024-06-05 11:59:59
179,316.61,317.07,317.12,316.58,173621153.1,548070.0,2024-06-05 12:00:00,2024-06-05 12:09:59
180,317.05,317.36,317.36,316.8,161075938.7,507990.0,2024-06-05 12:10:00,2024-06-05 12:19:59
181,317.36,316.79,317.43,316.62,102682985.10000001,323970.0,2024-06-05 12:20:00,2024-06-05 12:29:59
182,316.8,316.77,316.93,316.65,62560440.89999999,197490.0,2024-06-05 12:30:00,2024-06-05 12:39:59
183,316.81,317.32,317.37,316.77,80089525.1,252550.0,2024-06-05 12:40:00,2024-06-05 12:49:59
184,317.37,317.45,317.45,317.25,82762050.99999999,260770.0,2024-06-05 12:50:00,2024-06-05 12:59:59
185,317.45,317.89,317.9,317.29,175232377.79999995,551620.0,2024-06-05 13:00:00,2024-06-05 13:09:59
186,317.9,317.33,317.9,317.04,110111008.20000003,346940.0,2024-06-05 13:10:00,2024-06-05 13:19:59
187,317.33,317.2,317.87,317.19,94517996.00000001,297670.0,2024-06-05 13:20:00,2024-06-05 13:29:59
188,317.2,317.2,317.2,317.0,96162708.59999996,303190.0,2024-06-05 13:30:00,2024-06-05 13:39:59
189,317.2,317.29,317.4,317.1,77277901.4,243600.0,2024-06-05 13:40:00,2024-06-05 13:49:59
190,317.28,317.26,317.37,316.97,98608666.6,310970.0,2024-06-05 13:50:00,2024-06-05 13:59:59
191,317.26,316.91,317.33,316.8,101261930.7,319490.0,2024-06-05 14:00:00,2024-06-05 14:09:59
192,316.92,316.36,316.92,315.8,393308197.1999999,1243550.0,2024-06-05 14:10:00,2024-06-05 14:19:59
193,316.35,316.14,316.42,315.92,124533564.00000001,393830.0,2024-06-05 14:20:00,2024-06-05 14:29:59
194,316.18,316.11,316.5,316.1,73467659.6,232220.0,2024-06-05 14:30:00,2024-06-05 14:39:59
195,316.11,316.45,316.49,316.1,45772858.2,144720.0,2024-06-05 14:40:00,2024-06-05 14:49:59
196,316.46,316.84,316.89,316.31,175041477.10000002,552700.0,2024-06-05 14:50:00,2024-06-05 14:59:59
197,316.84,316.83,316.84,316.2,99008813.30000001,312860.0,2024-06-05 15:00:00,2024-06-05 15:09:59
198,316.83,316.5,316.92,316.42,70077526.00000001,221320.0,2024-06-05 15:10:00,2024-06-05 15:19:59
199,316.5,315.71,316.5,315.7,165042899.99999997,522170.0,2024-06-05 15:20:00,2024-06-05 15:29:59
200,315.71,315.11,315.82,315.0,435762922.2,1381950.0,2024-06-05 15:30:00,2024-06-05 15:39:59
201,315.1,315.39,315.64,315.1,264892019.1999999,840040.0,2024-06-05 15:40:00,2024-06-05 15:49:59
202,315.38,315.8,315.81,315.12,223130710.60000002,707410.0,2024-06-05 15:50:00,2024-06-05 15:59:59
203,315.81,315.78,315.81,315.5,77981343.39999998,246970.0,2024-06-05 16:00:00,2024-06-05 16:09:59
204,315.77,315.4,315.81,315.39,91720360.2,290620.0,2024-06-05 16:10:00,2024-06-05 16:19:59
205,315.4,315.74,315.74,315.24,69126340.50000001,219170.0,2024-06-05 16:20:00,2024-06-05 16:29:59
206,315.73,315.78,315.98,315.54,84763484.3,268400.0,2024-06-05 16:30:00,2024-06-05 16:39:59
207,315.79,315.6,315.85,315.6,22832078.0,72320.0,2024-06-05 16:40:00,2024-06-05 16:49:59
208,315.61,315.75,315.79,315.52,38915106.1,123270.0,2024-06-05 16:50:00,2024-06-05 16:59:59
209,315.74,316.03,316.19,315.7,105304169.80000001,333290.0,2024-06-05 17:00:00,2024-06-05 17:09:59
210,316.02,315.92,316.06,315.7,39325438.3,124520.0,2024-06-05 17:10:00,2024-06-05 17:19:59
211,315.93,315.7,315.98,315.68,24931577.4,78940.0,2024-06-05 17:20:00,2024-06-05 17:29:59
212,315.71,315.76,315.95,315.53,68751820.1,217760.0,2024-06-05 17:30:00,2024-06-05 17:39:59
213,315.76,315.7,315.83,315.7,28012612.70000001,88720.0,2024-06-05 17:40:00,2024-06-05 17:49:59
214,315.7,316.16,316.35,315.61,162694613.69999993,514670.0,2024-06-05 17:50:00,2024-06-05 17:59:59
215,316.16,315.99,316.3,315.92,60735882.099999994,192120.0,2024-06-05 18:00:00,2024-06-05 18:09:59
216,315.99,315.84,315.99,315.62,63336307.099999994,200580.0,2024-06-05 18:10:00,2024-06-05 18:19:59
217,315.84,315.65,315.9,315.63,43065964.5,136400.0,2024-06-05 18:20:00,2024-06-05 18:29:59
218,315.65,315.57,315.75,315.5,139461537.5,441940.0,2024-06-05 18:30:00,2024-06-05 18:39:59
219,315.5,315.5,315.5,315.5,24602690.0,77980.0,2024-06-05 18:40:00,2024-06-05 18:49:59
220,315.66,315.66,315.98,315.35,44425409.39999998,140780.0,2024-06-05 19:00:00,2024-06-05 19:09:59
221,315.65,315.57,315.65,315.5,17358360.900000002,55010.0,2024-06-05 19:10:00,2024-06-05 19:19:59
222,315.57,315.53,315.58,315.5,24078536.899999995,76310.0,2024-06-05 19:20:00,2024-06-05 19:29:59
223,315.53,315.42,315.53,315.4,67923912.5,215290.0,2024-06-05 19:30:00,2024-06-05 19:39:59
224,315.41,315.5,315.52,315.37,22348702.499999996,70840.0,2024-06-05 19:40:00,2024-06-05 19:49:59
225,315.5,315.5,315.5,315.42,10347618.4,32800.0,2024-06-05 19:50:00,2024-06-05 19:59:59
226,315.5,315.48,315.53,315.42,32025369.900000006,101520.0,2024-06-05 20:00:00,2024-06-05 20:09:59
227,315.46,315.32,315.47,315.29,18647499.799999997,59130.0,2024-06-05 20:10:00,2024-06-05 20:19:59
228,315.34,315.29,315.35,315.24,28111794.700000003,89160.0,2024-06-05 20:20:00,2024-06-05 20:29:59
229,315.28,315.09,315.3,315.06,56330451.800000004,178750.0,2024-06-05 20:30:00,2024-06-05 20:39:59
230,315.08,314.65,315.08,314.42,133988459.70000002,425580.0,2024-06-05 20:40:00,2024-06-05 20:49:59
231,314.66,313.95,314.67,313.85,165897555.59999996,527950.0,2024-06-05 20:50:00,2024-06-05 20:59:59
232,313.99,314.98,315.41,313.9,136987494.1,435160.0,2024-06-05 21:00:00,2024-06-05 21:09:59
233,314.98,314.71,315.09,314.42,66736895.499999985,212040.0,2024-06-05 21:10:00,2024-06-05 21:19:59
234,314.73,314.74,314.74,314.39,57740683.79999999,183590.0,2024-06-05 21:20:00,2024-06-05 21:29:59
235,314.73,314.35,314.75,314.35,30036330.9,95500.0,2024-06-05 21:30:00,2024-06-05 21:39:59
236,314.35,314.41,314.6,314.35,11752361.2,37370.0,2024-06-05 21:40:00,2024-06-05 21:49:59
237,314.48,314.57,314.57,314.3,36343995.20000004,115590.0,2024-06-05 21:50:00,2024-06-05 21:59:59
238,314.57,314.24,314.57,314.15,37783766.49999998,120220.0,2024-06-05 22:00:00,2024-06-05 22:09:59
239,314.22,314.14,314.25,314.09,21719906.9,69140.0,2024-06-05 22:10:00,2024-06-05 22:19:59
240,314.17,314.04,314.18,313.96,41905126.7,133440.0,2024-06-05 22:20:00,2024-06-05 22:29:59
241,314.11,314.6,314.73,314.04,36791811.60000001,117050.0,2024-06-05 22:30:00,2024-06-05 22:39:59
242,314.62,314.72,314.72,314.5,10822959.100000001,34400.0,2024-06-05 22:40:00,2024-06-05 22:49:59
243,314.71,314.75,314.84,314.59,15014245.2,47700.0,2024-06-05 22:50:00,2024-06-05 22:59:59
244,314.76,314.87,314.9,314.76,8390789.1,26650.0,2024-06-05 23:00:00,2024-06-05 23:09:59
245,314.87,314.86,314.87,314.76,4640507.500000001,14740.0,2024-06-05 23:10:00,2024-06-05 23:19:59
246,314.85,314.61,314.85,314.59,9467976.299999999,30090.0,2024-06-05 23:20:00,2024-06-05 23:29:59
