,open,close,high,low,value,volume,begin,end
77,239.65,238.89,239.65,238.89,7298653.6,30520.0,2024-06-03 22:50:00,2024-06-03 22:59:59
78,238.86,238.74,238.9,238.37,6317194.3999999985,26470.0,2024-06-03 23:00:00,2024-06-03 23:09:59
79,238.65,238.68,238.89,238.64,6636115.6,27790.0,2024-06-03 23:10:00,2024-06-03 23:19:59
80,238.69,239.69,239.83,238.69,10346427.000000002,43250.0,2024-06-03 23:20:00,2024-06-03 23:29:59
81,239.68,239.8,239.9,239.48,3980867.9,16610.0,2024-06-03 23:30:00,2024-06-03 23:39:59
82,239.88,239.67,239.89,239.55,2203165.5999999996,9190.0,2024-06-03 23:40:00,2024-06-03 23:49:59
83,240.5,240.5,240.5,240.5,1144780.0,4760.0,2024-06-04 09:50:00,2024-06-04 09:59:59
84,240.25,241.11,242.01,239.17,57971481.49999999,240840.0,2024-06-04 10:00:00,2024-06-04 10:09:59
85,241.11,240.78,241.93,240.19,39717755.7,164940.0,2024-06-04 10:10:00,2024-06-04 10:19:59
86,240.86,241.0,241.6,240.71,24378751.099999994,101140.0,2024-06-04 10:20:00,2024-06-04 10:29:59
87,241.02,240.9,241.14,240.8,19632255.699999996,81500.0,2024-06-04 10:30:00,2024-06-04 10:39:59
88,240.83,240.94,240.94,240.58,32722944.6,135920.0,2024-06-04 10:40:00,2024-06-04 10:49:59
89,240.94,240.8,241.79,240.67,34025377.800000004,141000.0,2024-06-04 10:50:00,2024-06-04 10:59:59
90,240.8,239.55,241.0,239.55,26763406.700000003,111350.0,2024-06-04 11:00:00,2024-06-04 11:09:59
91,239.54,240.32,240.58,239.19,40622367.6,169380.0,2024-06-04 11:10:00,2024-06-04 11:19:59
92,240.33,240.17,240.35,239.75,12994444.3,54160.0,2024-06-04 11:20:00,2024-06-04 11:29:59
93,240.18,239.22,240.2,239.21,23069309.7,96260.0,2024-06-04 11:30:00,2024-06-04 11:39:59
94,239.2,239.59,239.6,238.22,30638090.0,128190.0,2024-06-04 11:40:00,2024-06-04 11:49:59
95,239.6,241.43,241.48,239.58,30998295.3,128990.0,2024-06-04 11:50:00,2024-06-04 11:59:59
96,241.44,240.73,241.94,240.15,33673318.7,139740.0,2024-06-04 12:00:00,2024-06-04 12:09:59
97,240.73,241.41,241.6,240.58,31470655.699999996,130600.0,2024-06-04 12:10:00,2024-06-04 12:19:59
98,241.44,241.5,242.1,241.34,28956091.10000001,119770.0,2024-06-04 12:20:00,2024-06-04 12:29:59
99,241.51,241.82,241.97,241.2,36421363.1,150760.0,2024-06-04 12:30:00,2024-06-04 12:39:59
100,241.79,242.06,242.1,241.66,35861968.49999999,148220.0,2024-06-04 12:40:00,2024-06-04 12:49:59
101,242.06,242.43,242.5,241.72,41718108.9,172340.0,2024-06-04 12:50:00,2024-06-04 12:59:59
102,242.44,243.41,243.65,242.43,46265552.3,190200.0,2024-06-04 13:00:00,2024-06-04 13:09:59
103,243.41,244.6,244.87,243.41,69555641.29999998,284760.0,2024-06-04 13:10:00,2024-06-04 13:19:59
104,244.59,244.66,244.7,244.38,26000879.099999998,106300.0,2024-06-04 13:20:00,2024-06-04 13:29:59
105,244.66,244.31,244.78,244.08,43462227.400000006,177840.0,2024-06-04 13:30:00,2024-06-04 13:39:59
106,244.27,244.18,244.48,243.93,32040876.09999999,131220.0,2024-06-04 13:40:00,2024-06-04 13:49:59
107,244.18,244.4,244.47,244.12,18253228.5,74700.0,2024-06-04 13:50:00,2024-06-04 13:59:59
108,244.41,244.3,244.6,244.19,41726576.60000001,170710.0,2024-06-04 14:00:00,2024-06-04 14:09:59
109,244.3,244.68,244.8,244.11,31326822.0,128140.0,2024-06-04 14:10:00,2024-06-04 14:19:59
110,244.68,244.4,244.8,244.3,21657058.6,88560.0,2024-06-04 14:20:00,2024-06-04 14:29:59
111,244.4,244.97,244.97,244.4,51621988.29999999,210860.0,2024-06-04 14:30:00,2024-06-04 14:39:59
112,244.97,244.8,244.97,244.65,44700229.2,182520.0,2024-06-04 14:40:00,2024-06-04 14:49:59
113,244.8,244.96,244.97,244.7,23334392.0,95290.0,2024-06-04 14:50:00,2024-06-04 14:59:59
114,244.91,244.92,244.97,244.78,37851799.19999999,154540.0,2024-06-04 15:00:00,2024-06-04 15:09:59
115,244.92,244.82,244.97,244.72,30673565.9,125250.0,2024-06-04 15:10:00,2024-06-04 15:19:59
116,244.82,244.97,244.97,244.77,49099322.49999999,200450.0,2024-06-04 15:20:00,2024-06-04 15:29:59
117,244.97,244.96,244.97,244.87,32112601.499999996,131090.0,2024-06-04 15:30:00,2024-06-04 15:39:59
118,244.97,245.55,246.1,244.97,102250939.69999997,416320.0,2024-06-04 15:40:00,2024-06-04 15:49:59
119,245.55,246.97,247.2,245.48,83049539.90000002,336750.0,2024-06-04 15:50:00,2024-06-04 15:59:59
120,246.97,247.17,247.39,246.82,51032724.49999999,206460.0,2024-06-04 16:00:00,2024-06-04 16:09:59
121,247.17,248.73,249.38,246.81,133778180.89999998,539200.0,2024-06-04 16:10:00,2024-06-04 16:19:59
122,248.73,248.77,248.88,248.53,35727335.2,143660.0,2024-06-04 16:20:00,2024-06-04 16:29:59
123,248.76,248.65,249.37,248.65,99337447.39999998,399050.0,2024-06-04 16:30:00,2024-06-04 16:39:59
124,248.62,248.63,248.64,248.16,66155068.19999999,266320.0,2024-06-04 16:40:00,2024-06-04 16:49:59
125,248.63,249.54,249.9,248.55,60856032.3,243990.0,2024-06-04 16:50:00,2024-06-04 16:59:59
126,249.55,250.0,250.0,249.54,85155491.10000001,340740.0,2024-06-04 17:00:00,2024-06-04 17:09:59
127,250.0,249.7,250.0,249.58,42924444.5,171820.0,2024-06-04 17:10:00,2024-06-04 17:19:59
128,249.7,247.16,249.72,247.1,83833274.40000004,337240.0,2024-06-04 17:20:00,2024-06-04 17:29:59
129,247.16,248.22,248.74,246.2,70316580.10000001,283970.0,2024-06-04 17:30:00,2024-06-04 17:39:59
130,248.12,249.26,249.6,248.06,58503065.7,235000.0,2024-06-04 17:40:00,2024-06-04 17:49:59
131,249.3,249.16,249.6,249.0,31839274.6,127640.0,2024-06-04 17:50:00,2024-06-04 17:59:59
132,249.29,248.47,249.45,248.45,24439225.099999998,98170.0,2024-06-04 18:00:00,2024-06-04 18:09:59
133,248.46,246.54,248.68,246.54,48137947.5,194510.0,2024-06-04 18:10:00,2024-06-04 18:19:59
134,246.64,248.04,248.14,246.59,39292693.9,158880.0,2024-06-04 18:20:00,2024-06-04 18:29:59
135,248.04,247.84,248.1,246.81,38054962.099999994,153830.0,2024-06-04 18:30:00,2024-06-04 18:39:59
136,246.8,246.8,246.8,246.8,31052376.0,125820.0,2024-06-04 18:40:00,2024-06-04 18:49:59
137,246.8,247.45,247.6,246.8,22315219.6,90290.0,2024-06-04 19:00:00,2024-06-04 19:09:59
138,247.47,247.73,247.74,246.9,16086796.499999998,65060.0,2024-06-04 19:10:00,2024-06-04 19:19:59
139,247.73,247.87,247.98,247.65,8741705.499999998,35270.0,2024-06-04 19:20:00,2024-06-04 19:29:59
140,247.84,247.36,248.0,247.21,10402587.600000001,42000.0,2024-06-04 19:30:00,2024-06-04 19:39:59
141,247.49,247.86,247.88,247.33,5559408.5,22440.0,2024-06-04 19:40:00,2024-06-04 19:49:59
142,247.88,247.82,248.0,247.8,4189537.5,16900.0,2024-06-04 19:50:00,2024-06-04 19:59:59
143,247.81,247.77,247.92,247.76,3207258.1999999993,12940.0,2024-06-04 20:00:00,2024-06-04 20:09:59
144,247.77,247.99,248.0,247.73,5240515.199999999,21140.0,2024-06-04 20:10:00,2024-06-04 20:19:59
145,248.0,247.7,248.0,247.42,6994669.099999999,28240.0,2024-06-04 20:20:00,2024-06-04 20:29:59
146,247.72,247.48,247.73,246.51,38082264.3,154100.0,2024-06-04 20:30:00,2024-06-04 20:39:59
147,247.47,247.45,247.47,246.79,5219294.200000001,21130.0,2024-06-04 20:40:00,2024-06-04 20:49:59
148,247.43,247.38,247.45,247.24,1926468.7999999998,7790.0,2024-06-04 20:50:00,2024-06-04 20:59:59
149,247.44,247.53,247.69,247.35,3098517.0000000005,12520.0,2024-06-04 21:00:00,2024-06-04 21:09:59
150,247.54,248.0,248.0,247.49,6841997.0,27600.0,2024-06-04 21:10:00,2024-06-04 21:19:59
151,247.99,248.18,248.61,247.99,7687990.100000001,30970.0,2024-06-04 21:20:00,2024-06-04 21:29:59
152,248.19,247.64,248.28,247.64,4015853.2,16200.0,2024-06-04 21:30:00,2024-06-04 21:39:59
153,247.69,247.74,247.96,247.65,4983719.899999999,20120.0,2024-06-04 21:40:00,2024-06-04 21:49:59
154,247.87,247.95,248.04,247.68,5237613.8,21130.0,2024-06-04 21:50:00,2024-06-04 21:59:59
155,247.92,248.26,248.29,247.91,5772443.0,23270.0,2024-06-04 22:00:00,2024-06-04 22:09:59
156,248.22,248.14,248.29,247.96,3868069.3000000003,15590.0,2024-06-04 22:10:00,2024-06-04 22:19:59
157,248.05,248.23,248.43,248.05,6700706.600000001,26990.0,2024-06-04 22:20:00,2024-06-04 22:29:59
158,248.23,248.03,248.49,247.9,6816704.900000001,27470.0,2024-06-04 22:30:00,2024-06-04 22:39:59
159,248.03,248.1,248.29,248.02,2746518.3000000003,11070.0,2024-06-04 22:40:00,2024-06-04 22:49:59
160,248.15,248.15,248.33,248.0,7049987.999999999,28410.0,2024-06-04 22:50:00,2024-06-04 22:59:59
161,248.13,247.9,248.13,247.9,5869193.999999999,23670.0,2024-06-04 23:00:00,2024-06-04 23:09:59
162,247.9,248.19,248.19,247.9,2739914.7,11050.0,2024-06-04 23:10:00,2024-06-04 23:19:59
163,248.19,248.12,248.33,247.93,6132136.7,24710.0,2024-06-04 23:20:00,2024-06-04 23:29:59
164,248.25,248.13,248.3,248.08,5591415.800000001,22530.0,2024-06-04 23:30:00,2024-06-04 23:39:59
165,248.13,249.54,249.83,248.13,50092356.7,200960.0,2024-06-04 23:40:00,2024-06-04 23:49:59
166,249.54,249.54,249.54,249.54,2098631.399999999,8410.0,2024-06-05 09:50:00,2024-06-05 09:59:59
167,249.55,250.96,251.2,248.15,102011398.20000003,408320.0,2024-06-05 10:00:00,2024-06-05 10:09:59
168,250.97,251.14,251.45,249.27,149377276.2,596320.0,2024-06-05 10:10:00,2024-06-05 10:19:59
169,251.23,250.19,251.24,249.8,33691136.39999999,134620.0,2024-06-05 10:20:00,2024-06-05 10:29:59
170,250.22,249.35,250.34,249.05,55484102.6,222180.0,2024-06-05 10:30:00,2024-06-05 10:39:59
171,249.44,249.34,249.59,249.05,19418757.500000004,77920.0,2024-06-05 10:40:00,2024-06-05 10:49:59
172,249.34,248.2,249.4,248.2,29920240.999999993,120340.0,2024-06-05 10:50:00,2024-06-05 10:59:59
173,248.21,248.74,249.3,248.2,29263798.0,117630.0,2024-06-05 11:00:00,2024-06-05 11:09:59
174,248.74,248.25,248.74,247.5,34915498.6,140740.0,2024-06-05 11:10:00,2024-06-05 11:19:59
175,248.24,248.55,248.89,247.77,37651621.80000001,151560.0,2024-06-05 11:20:00,2024-06-05 11:29:59
176,248.63,248.1,248.82,248.05,36265072.99999999,146010.0,2024-06-05 11:30:00,2024-06-05 11:39:59
177,248.07,248.54,248.85,248.05,13689347.700000001,55130.0,2024-06-05 11:40:00,2024-06-05 11:49:59
178,248.61,248.3,248.96,248.3,19775444.9,79560.0,2024-06-05 11:50:00,2024-06-05 11:59:59
179,248.32,247.84,248.38,247.7,14584606.500000004,58800.0,2024-06-05 12:00:00,2024-06-05 12:09:59
180,247.82,248.48,248.69,247.61,12115482.1,48850.0,2024-06-05 12:10:00,2024-06-05 12:19:59
181,248.47,247.87,248.47,247.81,10001896.8,40320.0,2024-06-05 12:20:00,2024-06-05 12:29:59
182,247.87,248.41,248.5,247.86,10257532.600000001,41330.0,2024-06-05 12:30:00,2024-06-05 12:39:59
183,248.42,248.59,248.88,248.17,14392677.2,57910.0,2024-06-05 12:40:00,2024-06-05 12:49:59
184,248.64,248.49,248.7,248.32,11319964.8,45550.0,2024-06-05 12:50:00,2024-06-05 12:59:59
185,248.49,248.26,248.49,248.13,6279857.5,25290.0,2024-06-05 13:00:00,2024-06-05 13:09:59
186,248.3,248.13,248.3,247.75,13366059.599999998,53920.0,2024-06-05 13:10:00,2024-06-05 13:19:59
187,248.14,248.37,248.52,248.08,6043157.499999999,24340.0,2024-06-05 13:20:00,2024-06-05 13:29:59
188,248.3,249.44,250.39,248.22,69055612.39999998,276900.0,2024-06-05 13:30:00,2024-06-05 13:39:59
189,249.43,248.58,249.45,248.34,29249241.599999994,117470.0,2024-06-05 13:40:00,2024-06-05 13:49:59
190,248.57,248.59,249.01,248.32,26177894.9,105260.0,2024-06-05 13:50:00,2024-06-05 13:59:59
191,248.68,248.2,248.69,248.2,29817942.199999996,120110.0,2024-06-05 14:00:00,2024-06-05 14:09:59
192,248.2,247.72,248.24,247.51,52177451.10000001,210470.0,2024-06-05 14:10:00,2024-06-05 14:19:59
193,247.64,247.92,248.07,247.5,15573908.400000002,62850.0,2024-06-05 14:20:00,2024-06-05 14:29:59
194,247.92,248.08,248.4,247.79,9494294.5,38270.0,2024-06-05 14:30:00,2024-06-05 14:39:59
195,248.18,248.35,248.59,248.01,15785687.800000003,63600.0,2024-06-05 14:40:00,2024-06-05 14:49:59
196,248.35,248.04,248.5,247.98,14572352.0,58730.0,2024-06-05 14:50:00,2024-06-05 14:59:59
197,248.04,247.25,248.04,246.5,45775546.4,185260.0,2024-06-05 15:00:00,2024-06-05 15:09:59
198,247.17,247.56,247.56,246.94,11776398.700000001,47640.0,2024-06-05 15:10:00,2024-06-05 15:19:59
199,247.53,247.31,247.85,246.91,15480423.9,62570.0,2024-06-05 15:20:00,2024-06-05 15:29:59
200,247.15,246.93,247.3,246.9,9759006.499999998,39500.0,2024-06-05 15:30:00,2024-06-05 15:39:59
201,246.93,246.66,247.67,246.54,17142228.6,69400.0,2024-06-05 15:40:00,2024-06-05 15:49:59
202,246.73,246.86,247.11,246.5,27038135.500000007,109610.0,2024-06-05 15:50:00,2024-06-05 15:59:59
203,246.88,246.35,246.88,246.0,35197746.1,142810.0,2024-06-05 16:00:00,2024-06-05 16:09:59
204,246.34,246.74,246.88,246.3,27003008.499999996,109480.0,2024-06-05 16:10:00,2024-06-05 16:19:59
205,246.76,247.22,247.22,246.66,13274048.2,53770.0,2024-06-05 16:20:00,2024-06-05 16:29:59
206,247.19,247.67,247.83,247.18,13749883.700000001,55540.0,2024-06-05 16:30:00,2024-06-05 16:39:59
207,247.67,247.93,248.6,247.63,25729566.299999993,103720.0,2024-06-05 16:40:00,2024-06-05 16:49:59
208,247.78,247.9,248.33,247.72,10762023.100000001,43400.0,2024-06-05 16:50:00,2024-06-05 16:59:59
209,247.9,248.92,249.4,247.81,28087742.799999993,112850.0,2024-06-05 17:00:00,2024-06-05 17:09:59
210,248.85,248.85,248.95,248.42,12687896.8,51010.0,2024-06-05 17:10:00,2024-06-05 17:19:59
211,248.94,248.99,249.2,248.83,11893340.8,47760.0,2024-06-05 17:20:00,2024-06-05 17:29:59
212,248.91,248.94,248.99,248.56,13563576.900000002,54510.0,2024-06-05 17:30:00,2024-06-05 17:39:59
213,248.87,249.34,249.4,248.85,51845443.79999999,207960.0,2024-06-05 17:40:00,2024-06-05 17:49:59
214,249.25,249.83,250.5,247.66,107145852.69999999,429400.0,2024-06-05 17:50:00,2024-06-05 17:59:59
215,249.84,248.23,249.98,248.06,26444318.299999997,106160.0,2024-06-05 18:00:00,2024-06-05 18:09:59
216,248.33,248.7,249.07,248.11,10523397.399999999,42310.0,2024-06-05 18:10:00,2024-06-05 18:19:59
217,248.72,248.1,248.72,248.01,13054653.9,52590.0,2024-06-05 18:20:00,2024-06-05 18:29:59
218,248.12,248.19,248.2,247.72,14572270.8,58770.0,2024-06-05 18:30:00,2024-06-05 18:39:59
219,248.01,248.01,248.01,248.01,3330774.3000000003,13430.0,2024-06-05 18:40:00,2024-06-05 18:48:05
220,248.2,248.14,248.54,248.09,4302410.3,17330.0,2024-06-05 19:00:00,2024-06-05 19:09:59
221,248.31,248.54,248.75,248.29,5911771.699999999,23780.0,2024-06-05 19:10:00,2024-06-05 19:19:59
222,248.54,248.64,248.66,248.45,1963543.7999999998,7900.0,2024-06-05 19:20:00,2024-06-05 19:29:59
223,248.59,248.55,248.64,248.39,951753.7,3830.0,2024-06-05 19:30:00,2024-06-05 19:39:59
224,248.55,249.02,249.21,248.5,4553910.399999999,18300.0,2024-06-05 19:40:00,2024-06-05 19:49:59
225,249.01,248.65,249.01,248.61,1425476.9,5730.0,2024-06-05 19:50:00,2024-06-05 19:59:59
226,248.75,248.62,248.78,248.51,1548656.0999999999,6230.0,2024-06-05 20:00:00,2024-06-05 20:09:59
227,248.63,248.61,248.77,248.61,1696193.0999999999,6820.0,2024-06-05 20:10:00,2024-06-05 20:19:59
228,248.74,248.51,248.79,248.51,1302743.5,5240.0,2024-06-05 20:20:00,2024-06-05 20:29:59
229,248.51,248.39,248.72,248.35,4391156.3,17670.0,2024-06-05 20:30:00,2024-06-05 20:39:59
230,248.38,248.03,248.38,248.0,6128645.199999999,24700.0,2024-06-05 20:40:00,2024-06-05 20:49:59
231,248.04,247.25,248.05,247.23,11050778.500000004,44620.0,2024-06-05 20:50:00,2024-06-05 20:59:59
232,247.25,247.95,248.37,247.05,6289010.7,25400.0,2024-06-05 21:00:00,2024-06-05 21:09:59
233,247.95,248.0,248.34,247.9,1905161.0999999999,7680.0,2024-06-05 21:10:00,2024-06-05 21:19:59
234,247.98,248.07,248.07,247.98,1381423.3,5570.0,2024-06-05 21:20:00,2024-06-05 21:29:59
235,248.07,247.91,248.07,247.7,3795319.4,15310.0,2024-06-05 21:30:00,2024-06-05 21:39:59
236,247.98,247.94,248.45,247.94,12435330.8,50090.0,2024-06-05 21:40:00,2024-06-05 21:49:59
237,247.94,247.88,248.03,247.75,3884258.7,15670.0,2024-06-05 21:50:00,2024-06-05 21:59:59
238,248.0,247.95,248.14,247.77,5086268.8,20520.0,2024-06-05 22:00:00,2024-06-05 22:09:59
239,247.95,247.9,248.03,247.84,2241647.8,9040.0,2024-06-05 22:10:00,2024-06-05 22:19:59
240,247.85,248.03,248.03,247.83,1834877.0000000002,7400.0,2024-06-05 22:20:00,2024-06-05 22:29:59
241,248.03,248.27,248.32,247.86,1986705.3999999997,8010.0,2024-06-05 22:30:00,2024-06-05 22:39:59
242,248.31,248.51,248.53,248.04,2821038.9,11360.0,2024-06-05 22:40:00,2024-06-05 22:49:59
243,248.31,248.55,248.64,248.31,1846465.7000000002,7430.0,2024-06-05 22:50:00,2024-06-05 22:59:59
244,248.55,248.82,248.82,248.51,3465366.3,13930.0,2024-06-05 23:00:00,2024-06-05 23:09:59
245,248.82,248.87,248.88,248.58,1283781.0999999999,5160.0,2024-06-05 23:10:00,2024-06-05 23:19:59
246,248.87,248.74,249.14,248.73,2707973.4000000004,10880.0,2024-06-05 23:20:00,2024-06-05 23:29:59
247,248.74,248.61,248.74,248.49,2354060.3,9470.0,2024-06-05 23:30:00,2024-06-05 23:39:59
